id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
515,37,F,3034,Divorce(e),Consulting,Consultant,1,18,18,7,4,3,1,1,3,2,Non,12,Non,1,2,14,3,Infra & Cloud,Occasionnel,12,17,"(2908.0, 3857.5]",11.83,60.0,100.0,38.89,47.38
516,40,F,5715,Divorce(e),Commercial,Cadre Commercial,7,8,5,4,4,3,2,2,3,3,Non,12,Non,2,5,2,2,Marketing,Occasionnel,1,3,"(4807.0, 5756.5]",34.96,61.76,62.5,80.0,72.62
517,42,F,2576,Divorce(e),Consulting,Consultant,3,8,5,2,2,3,1,1,2,3,Non,16,Non,1,5,1,4,Infra & Cloud,Occasionnel,1,2,"(1958.5, 2908.0]",30.76,21.18,62.5,40.0,73.33
518,37,M,4197,Celibataire,Consulting,Tech Lead,2,18,1,0,3,3,2,2,4,2,Oui,12,Non,0,2,10,4,Infra & Cloud,Occasionnel,0,1,"(3857.5, 4807.0]",31.5,60.59,5.56,0.0,40.24
520,43,M,14336,Divorce(e),Consulting,Directeur Technique,1,25,25,10,1,2,4,2,3,3,Non,11,Non,1,3,12,3,Infra & Cloud,Occasionnel,3,9,"(14302.0, 15251.5]",58.11,35.29,100.0,40.0,65.48
521,40,F,3448,Marie(e),Consulting,Consultant,6,20,1,0,2,2,2,3,2,3,Non,22,Non,1,3,2,3,Transformation Digitale,Occasionnel,0,0,"(2908.0, 3857.5]",43.42,40.0,5.0,0.0,72.62
522,54,M,19406,Marie(e),Consulting,Directeur Technique,4,24,4,2,1,3,5,1,3,2,Non,11,Non,1,4,5,2,Transformation Digitale,Occasionnel,1,2,"(19049.5, 19999.0]",76.79,21.18,16.67,50.0,53.81
523,34,F,6538,Marie(e),Commercial,Cadre Commercial,9,6,3,2,3,3,2,3,1,3,Non,15,Non,1,3,4,4,Marketing,Aucun,1,2,"(5756.5, 6706.0]",41.85,41.18,50.0,66.67,81.19
524,31,F,4306,Marie(e),Consulting,Tech Lead,1,13,13,10,2,3,2,1,2,1,Non,12,Non,1,5,7,2,Transformation Digitale,Occasionnel,3,12,"(3857.5, 4807.0]",27.85,27.06,100.0,76.92,35.71
525,43,M,2258,Marie(e),Consulting,Consultant,7,8,3,2,4,3,1,4,1,3,Non,20,Non,1,1,21,3,Transformation Digitale,Frequent,1,2,"(1958.5, 2908.0]",35.47,61.18,37.5,66.67,49.05
526,43,F,4522,Divorce(e),Consulting,Manager,4,8,5,2,3,3,2,3,4,3,Oui,14,Non,0,3,8,4,Autre,Occasionnel,0,2,"(3857.5, 4807.0]",35.39,71.18,62.5,40.0,58.33
527,25,F,4487,Celibataire,Commercial,Cadre Commercial,1,5,5,4,2,2,2,4,2,3,Oui,11,Non,0,3,4,2,Infra & Cloud,Occasionnel,1,3,"(3857.5, 4807.0]",29.66,51.76,100.0,80.0,61.19
529,37,F,4449,Marie(e),Consulting,Assistant de Direction,3,15,13,11,2,3,2,3,1,3,Oui,15,Non,2,2,25,5,Transformation Digitale,Aucun,10,7,"(3857.5, 4807.0]",23.25,34.12,86.67,84.62,56.19
530,31,M,2218,Marie(e),Consulting,Consultant,1,4,4,2,4,2,1,1,3,3,Non,12,Non,1,3,1,2,Infra & Cloud,Occasionnel,3,2,"(1958.5, 2908.0]",21.25,51.18,100.0,50.0,73.33
531,39,M,19197,Divorce(e),Consulting,Senior Manager,1,21,21,8,2,3,5,3,3,3,Oui,14,Non,1,3,1,1,Infra & Cloud,Frequent,1,6,"(19049.5, 19999.0]",80.42,53.53,100.0,38.1,53.33
532,56,F,13212,Marie(e),Commercial,Cadre Commercial,9,36,7,7,3,4,4,1,4,2,Non,11,Non,3,0,6,3,Infra & Cloud,Frequent,7,7,"(12403.0, 13352.5]",49.22,54.12,19.44,100.0,43.1
533,30,F,6577,Celibataire,Commercial,Cadre Commercial,0,6,5,4,2,3,2,3,2,3,Non,11,Non,0,6,12,3,Entrepreunariat,Occasionnel,4,4,"(5756.5, 6706.0]",32.26,42.35,83.33,80.0,65.48
534,41,M,8392,Marie(e),Commercial,Cadre Commercial,1,10,10,7,2,4,3,1,3,3,Non,16,Non,1,2,1,3,Marketing,Occasionnel,0,7,"(7655.5, 8605.0]",50.47,34.12,100.0,70.0,73.33
536,28,M,4558,Divorce(e),Consulting,Consultant,1,10,10,0,3,3,2,1,4,3,Non,12,Non,1,2,17,2,Transformation Digitale,Occasionnel,1,8,"(3857.5, 4807.0]",31.31,54.71,100.0,0.0,61.9
538,25,M,4031,Marie(e),Consulting,Consultant,5,6,2,2,1,3,1,1,3,3,Non,13,Oui,1,5,3,3,Transformation Digitale,Occasionnel,0,2,"(3857.5, 4807.0]",32.41,21.18,33.33,100.0,71.9
543,52,M,7969,Marie(e),Consulting,Tech Lead,2,28,5,4,4,2,3,3,3,3,Oui,14,Non,0,4,3,3,Transformation Digitale,Occasionnel,0,4,"(7655.5, 8605.0]",46.28,72.35,17.86,80.0,61.9
544,45,M,2654,Marie(e),Consulting,Assistant de Direction,3,8,2,2,1,3,1,4,4,2,Non,21,Non,2,3,10,2,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",39.48,61.18,25.0,100.0,50.24
546,52,F,16555,Marie(e),Consulting,Senior Manager,2,31,5,2,4,3,4,4,4,1,Non,13,Non,0,2,4,2,Infra & Cloud,Occasionnel,1,4,"(16201.0, 17150.5]",70.64,92.35,16.13,40.0,37.86
547,42,F,4556,Divorce(e),Consulting,Assistant de Direction,2,19,5,4,1,3,2,3,2,3,Non,11,Non,1,3,29,2,Infra & Cloud,Frequent,0,2,"(3857.5, 4807.0]",31.21,31.18,26.32,80.0,43.33
548,30,F,6091,Celibataire,Consulting,Tech Lead,2,11,5,4,3,1,2,4,3,3,Non,20,Non,0,2,2,3,Infra & Cloud,Occasionnel,0,2,"(5756.5, 6706.0]",48.91,71.18,45.45,80.0,72.62
549,60,F,19566,Marie(e),Consulting,Senior Manager,5,33,29,8,1,3,5,1,4,1,Non,11,Non,0,5,7,3,Infra & Cloud,Occasionnel,11,10,"(19049.5, 19999.0]",63.97,35.88,87.88,27.59,35.71
550,46,F,4810,Divorce(e),Consulting,Tech Lead,2,19,10,7,3,3,2,3,3,2,Non,14,Non,1,5,18,3,Transformation Digitale,Occasionnel,0,8,"(4807.0, 5756.5]",36.3,64.71,52.63,70.0,44.52
551,42,F,4523,Marie(e),Consulting,Manager,0,7,6,5,4,2,2,4,4,4,Non,11,Non,3,4,28,4,Entrepreunariat,Frequent,0,4,"(3857.5, 4807.0]",31.1,92.35,85.71,83.33,60.71
554,24,F,3202,Celibataire,Commercial,Representant Commercial,1,6,5,3,1,3,1,2,2,3,Oui,16,Oui,0,4,1,1,Entrepreunariat,Occasionnel,1,4,"(2908.0, 3857.5]",32.74,22.35,83.33,60.0,63.33
555,34,F,2351,Divorce(e),Commercial,Representant Commercial,0,3,2,2,4,1,1,3,4,2,Non,16,Oui,1,3,6,2,Marketing,Frequent,1,0,"(1958.5, 2908.0]",30.05,80.0,66.67,100.0,43.1
556,38,M,1702,Marie(e),Consulting,Consultant,1,1,1,0,4,3,1,4,3,3,Oui,23,Non,1,3,2,2,Infra & Cloud,Frequent,0,0,"(990.01, 1958.5]",39.33,80.0,100.0,0.0,52.62
558,40,F,18041,Marie(e),Commercial,Senior Manager,0,21,20,15,3,3,5,3,4,3,Non,14,Non,0,2,2,4,Infra & Cloud,Occasionnel,1,12,"(17150.5, 18100.0]",76.77,77.06,95.24,75.0,72.62
560,26,F,2886,Divorce(e),Consulting,Assistant de Direction,1,3,3,2,1,3,1,4,2,1,Non,22,Non,2,3,23,3,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",41.64,41.18,100.0,66.67,24.29
562,30,M,2097,Marie(e),Consulting,Consultant,4,9,5,3,3,3,1,4,3,1,Non,15,Non,1,3,3,3,Infra & Cloud,Aucun,1,4,"(1958.5, 2908.0]",27.82,72.35,55.56,60.0,48.57
564,29,M,11935,Marie(e),Consulting,Directeur Technique,1,10,10,2,2,2,3,3,3,3,Non,18,Non,0,2,3,4,Transformation Digitale,Occasionnel,0,7,"(11453.5, 12403.0]",64.52,54.12,100.0,20.0,71.9
565,29,F,2546,Marie(e),Consulting,Assistant de Direction,5,6,2,2,3,2,1,2,2,4,Non,16,Oui,0,2,25,5,Entrepreunariat,Occasionnel,1,1,"(1958.5, 2908.0]",30.67,40.59,33.33,100.0,72.86
566,19,M,2564,Celibataire,Ressources Humaines,Ressources Humaines,1,1,1,0,1,2,1,4,3,4,Non,12,Oui,0,3,2,2,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",26.34,50.0,100.0,0.0,89.29
567,30,F,8412,Marie(e),Commercial,Cadre Commercial,0,10,9,8,3,3,3,1,3,3,Non,11,Non,0,3,22,4,Autre,Aucun,7,8,"(7655.5, 8605.0]",34.06,44.71,90.0,88.89,68.33
568,57,M,14118,Divorce(e),Commercial,Senior Manager,3,32,1,0,1,2,4,4,3,2,Non,12,Non,1,3,29,3,Marketing,Occasionnel,0,0,"(13352.5, 14302.0]",62.85,50.0,3.12,0.0,36.67
569,50,M,17046,Marie(e),Consulting,Senior Manager,0,28,27,10,2,2,4,3,2,3,Non,15,Non,1,2,29,4,Infra & Cloud,Occasionnel,15,7,"(16201.0, 17150.5]",56.38,44.12,96.43,37.04,53.33
571,30,F,2564,Celibataire,Consulting,Consultant,0,12,11,7,3,3,1,4,3,2,Non,14,Non,0,2,2,3,Transformation Digitale,Aucun,6,7,"(1958.5, 2908.0]",21.2,74.12,91.67,63.64,65.95
573,60,F,10266,Marie(e),Commercial,Cadre Commercial,4,22,18,13,3,2,3,1,4,4,Non,19,Non,0,5,28,3,Marketing,Frequent,13,11,"(9554.5, 10504.0]",43.34,56.47,81.82,72.22,60.71
574,47,F,5070,Divorce(e),Consulting,Tech Lead,5,20,5,0,1,3,2,4,3,3,Non,13,Non,3,2,2,2,Transformation Digitale,Occasionnel,0,4,"(4807.0, 5756.5]",35.69,52.35,25.0,0.0,72.62
575,46,M,17861,Marie(e),Consulting,Directeur Technique,6,26,3,2,1,3,4,3,3,1,Non,13,Non,0,2,2,3,Infra & Cloud,Occasionnel,0,1,"(17150.5, 18100.0]",76.1,40.59,11.54,66.67,39.29
577,35,M,4230,Celibataire,Consulting,Consultant,0,6,5,4,4,1,1,3,3,3,Non,15,Non,0,2,22,3,Infra & Cloud,Occasionnel,4,3,"(3857.5, 4807.0]",30.56,71.76,83.33,80.0,58.33
578,54,F,3780,Celibataire,Consulting,Consultant,7,19,1,0,3,3,2,3,3,3,Non,11,Non,0,3,8,4,Infra & Cloud,Occasionnel,0,0,"(2908.0, 3857.5]",28.76,60.0,5.26,0.0,68.33
579,34,M,2768,Divorce(e),Consulting,Assistant de Direction,3,14,7,3,4,2,1,3,3,3,Non,12,Non,1,3,2,4,Infra & Cloud,Occasionnel,5,7,"(1958.5, 2908.0]",20.32,74.12,50.0,42.86,72.62
580,46,F,9071,Marie(e),Commercial,Cadre Commercial,2,15,3,2,3,2,3,4,3,3,Oui,19,Non,1,3,10,3,Marketing,Occasionnel,1,2,"(8605.0, 9554.5]",55.57,71.18,20.0,66.67,56.9
581,31,M,10648,Divorce(e),Consulting,Tech Lead,1,13,13,8,3,3,3,2,4,4,Non,25,Non,1,6,9,1,Infra & Cloud,Occasionnel,0,8,"(10504.0, 11453.5]",70.45,64.71,100.0,61.54,84.29
582,33,M,13610,Marie(e),Consulting,Senior Manager,7,15,7,6,2,3,3,3,4,4,Oui,12,Oui,0,2,15,1,Transformation Digitale,Occasionnel,7,7,"(13352.5, 14302.0]",51.91,64.12,46.67,85.71,70.0
584,33,M,3408,Divorce(e),Consulting,Consultant,7,8,4,3,1,1,1,4,1,3,Non,13,Oui,3,2,10,1,Transformation Digitale,Occasionnel,1,3,"(2908.0, 3857.5]",29.1,31.76,50.0,75.0,66.9
585,30,M,2983,Celibataire,Commercial,Representant Commercial,0,4,3,2,4,3,1,2,1,3,Non,14,Non,0,3,7,1,Marketing,Occasionnel,1,2,"(2908.0, 3857.5]",29.19,41.18,75.0,66.67,69.05
586,35,M,7632,Marie(e),Consulting,Manager,4,10,8,7,4,3,3,3,3,3,Oui,12,Non,0,2,16,3,Infra & Cloud,Occasionnel,0,0,"(6706.0, 7655.5]",42.35,70.0,80.0,87.5,52.62
587,31,M,9824,Marie(e),Consulting,Manager,3,12,1,0,1,3,3,3,1,3,Non,12,Oui,0,2,20,3,Infra & Cloud,Frequent,0,0,"(9554.5, 10504.0]",49.28,20.0,8.33,0.0,49.76
590,34,F,9950,Divorce(e),Ressources Humaines,Ressources Humaines,9,11,3,2,2,3,3,1,3,3,Oui,15,Oui,3,2,23,3,Ressources Humaines,Frequent,0,2,"(9554.5, 10504.0]",53.96,31.18,27.27,66.67,37.62
591,42,M,2093,Marie(e),Consulting,Consultant,4,8,2,2,2,3,1,3,4,3,Non,17,Non,1,4,5,2,Autre,Frequent,2,0,"(1958.5, 2908.0]",29.33,60.0,25.0,100.0,60.48
592,36,M,9980,Celibataire,Commercial,Cadre Commercial,1,10,10,3,2,3,3,4,4,2,Non,14,Non,0,3,10,4,Transformation Digitale,Aucun,9,7,"(9554.5, 10504.0]",40.63,74.12,100.0,30.0,60.24
593,22,M,3894,Celibataire,Consulting,Consultant,5,4,2,2,3,2,1,3,3,3,Non,16,Oui,0,3,4,1,Entrepreunariat,Frequent,1,2,"(3857.5, 4807.0]",34.92,61.18,50.0,100.0,61.19
595,48,F,4051,Marie(e),Commercial,Cadre Commercial,2,14,9,7,2,3,2,4,1,3,Non,14,Non,1,2,2,5,Marketing,Occasionnel,6,7,"(3857.5, 4807.0]",25.9,44.12,64.29,77.78,72.62
597,55,F,16835,Celibataire,Commercial,Senior Manager,3,37,10,9,1,3,4,2,4,3,Non,23,Non,0,2,18,5,Infra & Cloud,Occasionnel,7,7,"(16201.0, 17150.5]",77.81,44.12,27.03,90.0,61.19
599,41,M,6230,Celibataire,Commercial,Cadre Commercial,7,16,14,3,4,3,2,4,4,3,Non,14,Non,0,3,10,2,Infra & Cloud,Aucun,1,10,"(5756.5, 6706.0]",39.45,95.88,87.5,21.43,76.9
600,35,M,4717,Marie(e),Commercial,Cadre Commercial,9,15,11,9,2,3,2,3,3,3,Non,11,Non,0,2,1,3,Marketing,Occasionnel,6,9,"(3857.5, 4807.0]",23.72,55.29,73.33,81.82,73.33
601,40,F,13237,Celibataire,Consulting,Tech Lead,7,22,20,6,2,3,4,3,3,3,Non,15,Non,0,3,6,3,Infra & Cloud,Occasionnel,5,13,"(12403.0, 13352.5]",57.68,57.65,90.91,30.0,69.76
602,39,F,3755,Marie(e),Consulting,Consultant,1,8,8,3,3,3,1,3,1,3,Non,11,Non,1,3,8,1,Infra & Cloud,Frequent,0,7,"(2908.0, 3857.5]",28.68,44.12,100.0,37.5,58.33
604,31,M,6582,Celibataire,Commercial,Cadre Commercial,4,10,6,5,2,3,2,4,3,4,Oui,13,Non,0,2,2,1,Infra & Cloud,Occasionnel,0,5,"(5756.5, 6706.0]",40.47,62.94,60.0,83.33,79.29
605,42,M,7406,Marie(e),Consulting,Tech Lead,1,10,10,9,4,3,3,1,4,2,Oui,21,Non,1,5,24,3,Transformation Digitale,Occasionnel,5,8,"(6706.0, 7655.5]",47.83,64.71,100.0,90.0,30.24
606,45,M,4805,Marie(e),Commercial,Cadre Commercial,0,9,8,7,4,3,2,2,2,4,Non,19,Non,1,3,2,3,Autre,Occasionnel,3,7,"(3857.5, 4807.0]",39.42,54.12,88.89,87.5,89.29
608,26,F,2741,Divorce(e),Ressources Humaines,Ressources Humaines,0,8,7,7,2,3,1,3,2,2,Oui,11,Oui,1,2,17,4,Infra & Cloud,Frequent,1,0,"(1958.5, 2908.0]",24.14,40.0,87.5,100.0,25.24
611,29,M,4262,Divorce(e),Consulting,Tech Lead,4,8,3,2,4,3,2,4,2,4,Non,12,Non,2,2,19,3,Entrepreunariat,Occasionnel,1,2,"(3857.5, 4807.0]",30.37,71.18,37.5,66.67,77.14
612,33,F,16184,Divorce(e),Consulting,Directeur Technique,4,10,6,1,1,4,4,3,3,3,Non,19,Non,1,2,1,5,Transformation Digitale,Occasionnel,0,5,"(15251.5, 16201.0]",79.37,42.94,60.0,16.67,73.33
613,31,M,11557,Divorce(e),Commercial,Senior Manager,9,10,5,4,3,2,3,4,3,2,Non,21,Non,1,3,7,3,Infra & Cloud,Occasionnel,0,1,"(11453.5, 12403.0]",67.61,70.59,50.0,80.0,52.38
614,18,M,1878,Celibataire,Commercial,Representant Commercial,1,0,0,0,2,3,1,2,4,3,Oui,14,Oui,0,3,5,3,Marketing,Frequent,0,0,"(990.01, 1958.5]",27.03,50.0,0.0,0.0,50.48
615,40,M,10932,Divorce(e),Commercial,Cadre Commercial,3,20,1,0,3,1,3,1,3,3,Non,15,Non,1,2,28,3,Autre,Aucun,0,1,"(10504.0, 11453.5]",57.07,40.59,5.0,0.0,64.05
616,41,F,6811,Celibataire,Consulting,Manager,2,10,8,7,1,2,2,3,1,3,Oui,17,Non,0,3,2,4,Autre,Aucun,0,7,"(6706.0, 7655.5]",46.9,24.12,80.0,87.5,72.62
618,26,M,4306,Divorce(e),Commercial,Cadre Commercial,5,8,0,0,1,3,2,3,1,3,Non,12,Non,2,5,29,2,Transformation Digitale,Occasionnel,0,0,"(3857.5, 4807.0]",31.85,20.0,0.0,0.0,53.33
620,35,F,4859,Celibataire,Commercial,Cadre Commercial,1,5,5,4,1,3,2,3,4,3,Non,16,Non,0,3,1,3,Transformation Digitale,Occasionnel,0,3,"(4807.0, 5756.5]",39.31,51.76,100.0,80.0,73.33
621,34,M,5337,Celibataire,Commercial,Cadre Commercial,1,10,10,7,4,4,2,4,4,3,Non,12,Non,0,3,21,4,Infra & Cloud,Occasionnel,5,7,"(4807.0, 5756.5]",28.44,94.12,100.0,70.0,59.05
622,26,M,2340,Celibataire,Consulting,Consultant,1,1,1,0,3,1,1,4,2,1,Oui,18,Oui,0,3,24,3,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",34.21,60.0,100.0,0.0,13.57
623,37,F,7491,Celibataire,Consulting,Tech Lead,4,12,6,5,2,3,3,4,4,4,Non,17,Non,0,3,1,3,Entrepreunariat,Occasionnel,1,2,"(6706.0, 7655.5]",47.72,71.18,50.0,83.33,90.0
624,46,F,10527,Marie(e),Consulting,Manager,5,28,2,2,1,3,3,3,4,2,Non,11,Non,0,3,18,1,Transformation Digitale,Frequent,1,2,"(10504.0, 11453.5]",48.74,51.18,7.14,100.0,34.52
625,41,F,16595,Marie(e),Commercial,Senior Manager,7,22,18,16,2,3,4,1,2,3,Non,16,Non,1,2,2,5,Infra & Cloud,Occasionnel,11,8,"(16201.0, 17150.5]",61.72,24.71,81.82,88.89,72.62
626,37,M,8834,Divorce(e),Commercial,Cadre Commercial,1,9,9,5,1,3,3,2,4,3,Non,13,Non,1,6,9,4,Transformation Digitale,Aucun,7,7,"(8605.0, 9554.5]",38.25,44.12,100.0,55.56,77.62
630,52,M,5577,Divorce(e),Consulting,Assistant de Direction,3,18,10,9,4,3,2,1,2,3,Oui,12,Non,2,3,6,2,Entrepreunariat,Occasionnel,6,9,"(4807.0, 5756.5]",27.86,45.29,55.56,90.0,59.76
631,32,M,4707,Marie(e),Commercial,Cadre Commercial,8,6,4,2,4,4,2,3,4,3,Non,12,Oui,0,2,11,4,Autre,Aucun,1,2,"(3857.5, 4807.0]",31.78,81.18,66.67,50.0,76.19
632,24,M,2400,Marie(e),Commercial,Representant Commercial,0,3,2,2,4,3,1,4,3,3,Non,13,Non,2,3,24,3,Transformation Digitale,Frequent,2,1,"(1958.5, 2908.0]",24.59,80.59,66.67,100.0,46.9
634,38,F,9824,Marie(e),Consulting,Manager,3,18,1,0,3,3,2,3,3,3,Non,19,Non,1,4,10,3,Transformation Digitale,Occasionnel,0,0,"(9554.5, 10504.0]",59.28,60.0,5.56,0.0,66.9
635,37,F,6447,Marie(e),Consulting,Tech Lead,6,8,6,5,2,3,2,2,2,2,Non,12,Non,1,2,1,4,Infra & Cloud,Occasionnel,4,3,"(5756.5, 6706.0]",33.28,31.76,75.0,83.33,56.67
638,49,M,19502,Divorce(e),Consulting,Directeur Technique,1,31,31,9,4,2,5,3,3,3,Oui,17,Non,1,5,18,4,Infra & Cloud,Occasionnel,0,9,"(19049.5, 19999.0]",87.0,75.29,100.0,29.03,51.19
639,24,M,2725,Marie(e),Consulting,Assistant de Direction,1,6,6,5,2,4,1,4,2,3,Oui,11,Non,2,3,23,3,Transformation Digitale,Occasionnel,1,4,"(1958.5, 2908.0]",24.09,52.35,100.0,83.33,47.62
641,26,M,6272,Marie(e),Commercial,Cadre Commercial,1,6,5,3,1,3,2,2,4,4,Non,20,Non,2,5,28,2,Marketing,Occasionnel,1,4,"(5756.5, 6706.0]",48.15,42.35,83.33,60.0,70.71
643,24,M,2127,Marie(e),Consulting,Consultant,1,1,1,0,4,2,1,2,4,3,Non,21,Non,1,2,17,2,Autre,Occasionnel,0,0,"(1958.5, 2908.0]",37.82,70.0,100.0,0.0,61.9
644,50,M,18200,Marie(e),Ressources Humaines,Senior Manager,1,32,32,5,1,3,5,2,3,3,Non,11,Non,1,2,3,3,Transformation Digitale,Frequent,10,7,"(18100.0, 19049.5]",60.98,34.12,100.0,15.62,61.9
645,25,M,2096,Marie(e),Commercial,Representant Commercial,1,7,7,4,2,3,1,3,3,3,Non,11,Non,0,1,13,1,Transformation Digitale,Occasionnel,0,6,"(1958.5, 2908.0]",23.43,53.53,100.0,57.14,64.76
647,24,F,2886,Marie(e),Consulting,Consultant,1,6,6,3,1,3,1,3,4,3,Oui,16,Oui,1,4,7,3,Infra & Cloud,Frequent,1,2,"(1958.5, 2908.0]",31.74,51.18,100.0,50.0,49.05
648,30,M,2033,Marie(e),Commercial,Representant Commercial,1,1,1,0,2,2,1,1,3,4,Non,18,Oui,1,2,12,4,Infra & Cloud,Frequent,0,0,"(1958.5, 2908.0]",33.24,30.0,100.0,0.0,72.14
649,34,M,3622,Marie(e),Consulting,Assistant de Direction,1,6,6,5,2,2,1,4,4,3,Oui,13,Non,1,3,1,2,Infra & Cloud,Occasionnel,1,3,"(2908.0, 3857.5]",29.78,71.76,100.0,83.33,63.33
650,31,M,4233,Divorce(e),Commercial,Cadre Commercial,2,9,3,1,2,3,2,1,3,1,Non,17,Oui,0,2,13,4,Transformation Digitale,Occasionnel,1,2,"(3857.5, 4807.0]",37.42,31.18,33.33,33.33,31.43
652,35,M,3681,Celibataire,Consulting,Consultant,4,9,3,2,1,2,2,4,4,3,Non,14,Non,0,3,25,2,Autre,Occasionnel,0,2,"(2908.0, 3857.5]",32.73,61.18,33.33,66.67,56.19
653,31,M,5460,Divorce(e),Commercial,Cadre Commercial,4,13,7,7,1,4,2,4,4,4,Non,22,Non,2,4,6,4,Transformation Digitale,Occasionnel,5,7,"(4807.0, 5756.5]",43.11,64.12,53.85,100.0,86.43
655,27,F,2187,Divorce(e),Consulting,Assistant de Direction,0,6,5,3,1,2,1,3,3,2,Non,12,Non,2,5,6,4,Transformation Digitale,Occasionnel,0,3,"(1958.5, 2908.0]",25.15,41.76,83.33,60.0,53.1
656,37,M,9602,Marie(e),Commercial,Cadre Commercial,4,17,3,0,4,3,2,3,3,2,Oui,11,Non,1,3,2,3,Marketing,Occasionnel,1,0,"(9554.5, 10504.0]",45.82,70.0,17.65,0.0,45.95
657,20,F,2836,Celibataire,Consulting,Assistant de Direction,1,1,1,0,4,2,1,2,4,4,Non,13,Non,0,0,1,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",28.63,70.0,100.0,0.0,90.0
659,42,F,4089,Marie(e),Consulting,Manager,1,10,10,2,3,3,2,4,2,3,Non,13,Non,2,4,2,4,Infra & Cloud,Occasionnel,2,2,"(3857.5, 4807.0]",29.92,61.18,100.0,20.0,72.62
661,43,M,16627,Divorce(e),Consulting,Directeur Technique,4,21,1,0,2,2,4,4,3,2,Oui,14,Non,1,3,6,4,Autre,Occasionnel,0,0,"(16201.0, 17150.5]",73.63,60.0,4.76,0.0,43.1
662,38,F,2619,Celibataire,Consulting,Assistant de Direction,3,8,0,0,3,3,1,1,4,2,Non,17,Non,0,3,1,1,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",33.66,50.0,0.0,0.0,56.67
663,43,M,5679,Divorce(e),Consulting,Consultant,3,10,8,7,4,3,2,3,2,3,Oui,13,Non,1,3,9,5,Transformation Digitale,Frequent,4,7,"(4807.0, 5756.5]",32.28,64.12,80.0,87.5,47.62
664,48,F,15402,Marie(e),Consulting,Senior Manager,7,21,3,2,4,2,4,1,1,1,Non,11,Non,1,3,1,4,Infra & Cloud,Occasionnel,0,2,"(15251.5, 16201.0]",65.48,31.18,14.29,66.67,40.0
665,44,F,5985,Celibataire,Ressources Humaines,Ressources Humaines,4,10,2,2,1,2,2,3,2,4,Non,11,Non,0,1,1,4,Infra & Cloud,Occasionnel,0,2,"(5756.5, 6706.0]",35.72,31.18,20.0,100.0,90.0
666,34,F,2579,Divorce(e),Commercial,Representant Commercial,1,8,8,2,3,3,1,3,4,3,Oui,18,Non,2,3,14,3,Entrepreunariat,Occasionnel,0,6,"(1958.5, 2908.0]",34.96,73.53,100.0,25.0,54.05
667,27,M,3041,Divorce(e),Commercial,Representant Commercial,0,5,4,3,3,3,1,1,2,3,Non,11,Oui,1,3,2,1,Marketing,Occasionnel,0,2,"(2908.0, 3857.5]",26.42,31.18,80.0,75.0,72.62
669,21,M,3447,Celibataire,Commercial,Representant Commercial,1,3,3,2,3,3,1,3,3,3,Non,11,Non,0,2,22,1,Entrepreunariat,Occasionnel,1,2,"(2908.0, 3857.5]",26.37,61.18,100.0,66.67,58.33
671,44,M,19513,Marie(e),Consulting,Senior Manager,4,26,2,2,4,3,5,4,1,4,Oui,12,Non,1,2,3,4,Autre,Occasionnel,0,1,"(19049.5, 19999.0]",79.89,60.59,7.69,100.0,78.57
675,22,M,2773,Marie(e),Consulting,Assistant de Direction,0,3,2,2,1,3,1,3,4,3,Non,20,Non,0,3,6,1,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",35.76,51.18,66.67,100.0,69.76
677,33,M,7104,Divorce(e),Commercial,Cadre Commercial,0,6,5,0,3,3,2,3,4,3,Non,12,Non,0,3,8,4,Marketing,Occasionnel,1,2,"(6706.0, 7655.5]",39.35,71.18,83.33,0.0,68.33
679,32,F,6322,Marie(e),Consulting,Assistant de Direction,1,6,6,4,1,3,2,4,4,2,Oui,12,Non,1,2,9,4,Infra & Cloud,Occasionnel,0,5,"(5756.5, 6706.0]",38.22,62.94,100.0,66.67,40.95
680,30,F,2083,Divorce(e),Consulting,Assistant de Direction,1,1,1,0,3,3,1,3,3,3,Non,20,Non,1,2,3,3,Transformation Digitale,Frequent,0,0,"(1958.5, 2908.0]",36.25,60.0,100.0,0.0,61.9
682,53,F,8381,Celibataire,Commercial,Cadre Commercial,7,18,14,7,4,3,2,1,4,4,Non,20,Non,0,2,1,1,Transformation Digitale,Occasionnel,8,10,"(7655.5, 8605.0]",45.48,65.88,77.78,50.0,90.0
